WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (452724.413699203 517527.958968159)",38124,E00060605,248,35.291,0.177,35,86,74
"POINT (447290.704891679 519100.026442209)",38125,E00060587,217,47.504,0.187,84,137,41
"POINT (447773.56967186 518622.730320085)",38126,E00060588,201,47.504,0.187,64,87,16
"POINT (447867.729190351 518454.753777376)",38127,E00060589,264,47.504,0.187,106,145,33
"POINT (447712.130159262 518218.07885487)",38128,E00060590,308,60.578,0.265,103,133,51
"POINT (447529.21521347 518076.374948181)",38129,E00060591,232,60.578,0.265,69,113,52
"POINT (447690.196929273 517979.72719002)",38130,E00060592,237,60.578,0.265,56,154,35
"POINT (447546.533888855 517782.827639612)",38131,E00060593,199,60.578,0.265,78,164,39
"POINT (447324.120891471 517685.489446159)",38132,E00060594,277,18.921,0.114,68,105,40
"POINT (452565.861008426 517495.562860008)",38133,E00060595,245,35.291,0.177,19,123,92
"POINT (453703.631984811 518097.854440593)",38134,E00060596,243,63.887,0.32,43,277,61
"POINT (452937.342431934 517753.065983481)",38135,E00060597,209,35.291,0.177,7,88,97
"POINT (452546.04079571 517798.349980712)",38136,E00060598,192,61.907,0.288,71,90,26
"POINT (453124.450266621 517846.430552022)",38137,E00060599,207,35.291,0.177,55,179,33
"POINT (452388.376452887 517845.82163187)",38138,E00060600,213,61.907,0.288,44,71,59
"POINT (453402.217972472 517815.451021302)",38139,E00060601,193,63.887,0.32,53,111,42
"POINT (452392.477595274 517670.267608125)",38140,E00060602,149,61.907,0.288,7,36,100
"POINT (452687.227461824 517750.764904455)",38141,E00060603,181,35.291,0.177,45,85,56
"POINT (453011.807698316 517578.679331429)",38142,E00060604,228,35.291,0.177,22,136,74
"POINT (451209.626381814 513448.495566674)",38143,E00060687,191,29.049,0.176,43,79,36
"POINT (453470.623074066 518369.77457964)",38144,E00060606,119,63.887,0.32,38,80,12
"POINT (453352.822214604 518251.285004947)",38145,E00060607,155,63.887,0.32,55,68,12
"POINT (453078.405644031 518190.321954468)",38146,E00060608,173,63.887,0.32,78,86,16
"POINT (453371.190565449 518073.357222938)",38147,E00060609,243,63.887,0.32,87,225,42
"POINT (452981.355491254 518085.242757967)",38148,E00060610,193,61.907,0.288,52,109,30
"POINT (452625.011774145 517967.054996639)",38149,E00060611,193,61.907,0.288,43,92,29
"POINT (452820.489184203 517976.267617993)",38150,E00060612,223,61.907,0.288,56,115,51
"POINT (453201.461820053 517983.185069632)",38151,E00060613,229,63.887,0.32,78,183,70
"POINT (450123.356143207 517906.629380093)",38152,E00060614,249,48.153,0.235,107,176,28
"POINT (450261.930850979 518269.85438948)",38153,E00060615,177,53.565,0.348,34,73,62
"POINT (449736.762612519 517654.389923705)",38154,E00060616,97,73.994,0.361,18,42,28
"POINT (449585.601457725 517398.636962291)",38155,E00060617,262,60.31,0.261,72,309,66
"POINT (450198.092232341 517458.974389162)",38156,E00060618,155,48.153,0.235,48,69,40
"POINT (449813.145564068 517543.264695673)",38157,E00060619,208,73.994,0.361,57,122,21
"POINT (450809.684813874 517757.670367822)",38158,E00060620,284,53.565,0.348,34,10502,340
"POINT (449850.480544235 517262.647986263)",38159,E00060621,266,60.31,0.261,89,163,39
"POINT (450493.128766102 517296.302150791)",38160,E00060622,283,48.153,0.235,73,154,62
"POINT (450070.905445429 517369.257062135)",38161,E00060623,212,48.153,0.235,78,103,38
"POINT (450801.829737522 513297.289383674)",38162,E00060688,197,29.049,0.176,48,91,22
"POINT (449969.482411902 516911.633535036)",38163,E00060624,257,60.31,0.261,107,378,48
"POINT (450670.708580724 518333.18703774)",38164,E00060625,216,53.565,0.348,48,122,42
"POINT (450280.661580443 517909.570437749)",38165,E00060627,242,48.153,0.235,77,158,25
"POINT (449824.685654698 517791.601388279)",38166,E00060628,192,73.994,0.361,65,92,48
"POINT (450014.853326992 517772.692978739)",38167,E00060629,176,73.994,0.361,50,85,42
"POINT (450226.006695011 517626.586334723)",38168,E00060630,212,48.153,0.235,53,74,52
"POINT (449942.689339683 517538.157167491)",38169,E00060631,233,73.994,0.361,84,123,41
"POINT (448065.454459932 515560.226829201)",38170,E00060632,249,10.525,0.073,31,79,85
"POINT (447878.39818216 515388.500601127)",38171,E00060633,208,14.801,0.073,32,81,68
"POINT (448178.692458221 515833.70500707)",38172,E00060634,254,10.525,0.073,55,73,88
"POINT (448331.668573411 515651.477905351)",38173,E00060635,223,10.772,0.076,24,57,108
"POINT (448148.171151191 515744.065678693)",38174,E00060636,258,10.525,0.073,62,77,92
"POINT (447553.050617576 515655.7255583)",38175,E00060637,220,14.801,0.073,63,89,49
"POINT (448465.197651242 515547.65839589)",38176,E00060638,232,10.772,0.076,14,57,122
"POINT (448562.56296637 515354.924074305)",38177,E00060639,227,10.772,0.076,23,81,110
"POINT (448795.668075049 515342.482066038)",38178,E00060640,272,10.772,0.076,21,86,143
"POINT (447766.533565527 515477.924176607)",38179,E00060641,239,14.801,0.073,48,83,53
"POINT (448332.740650574 515175.32275463)",38180,E00060643,358,10.772,0.076,63,105,138
"POINT (447904.134602507 516176.892535844)",38181,E00060644,347,11.639,0.077,108,205,73
"POINT (447577.271365904 516181.24240898)",38182,E00060645,220,11.639,0.077,37,61,81
"POINT (447845.952685038 515687.73595266)",38183,E00060646,249,14.801,0.073,42,125,57
"POINT (448361.477662076 515906.305984766)",38184,E00060647,262,10.525,0.073,52,81,90
"POINT (447979.43489024 515972.498135796)",38185,E00060648,261,11.639,0.077,50,164,85
"POINT (447767.799540487 515880.375044572)",38186,E00060649,230,11.639,0.077,37,80,91
"POINT (447641.626922937 515833.108502933)",38187,E00060650,241,11.639,0.077,50,82,74
"POINT (449825.321860984 518402.066306939)",38188,E00060651,314,65.897,0.299,143,172,31
"POINT (449371.930896437 518149.652038902)",38189,E00060652,261,65.897,0.299,80,162,70
"POINT (450073.841282517 518130.391577148)",38190,E00060656,236,65.897,0.299,96,134,31
"POINT (450579.025288605 519176.77687523)",38191,E00060659,268,28.978,0.131,83,198,63
"POINT (450397.445620867 519079.280703005)",38192,E00060660,218,28.978,0.131,79,94,42
"POINT (450674.211801828 519048.385994276)",38193,E00060661,291,28.978,0.131,61,160,63
"POINT (450394.521215918 518861.59109625)",38194,E00060663,235,28.978,0.131,79,110,47
"POINT (450030.660880339 518740.658166721)",38195,E00060664,293,62.895,0.31,81,159,77
"POINT (450643.519574409 518739.360009746)",38196,E00060665,455,62.895,0.31,148,244,80
"POINT (450609.8247731 518566.924527361)",38197,E00060666,282,62.895,0.31,46,150,54
"POINT (449876.164347928 518619.187158044)",38198,E00060667,227,65.897,0.299,99,135,24
"POINT (448090.010877668 516377.763264043)",38199,E00060755,237,8.362,0.069,23,126,80
"POINT (450121.666710955 518529.800169861)",38200,E00060668,228,62.895,0.31,72,127,25
"POINT (450340.856740758 518557.536229622)",38201,E00060669,273,62.895,0.31,69,303,51
"POINT (450459.712752233 514921.563598445)",38202,E00060670,262,11.077,0.058,54,91,63
"POINT (451087.360753844 514432.029226002)",38203,E00060671,205,59.824,0.327,3,172,94
"POINT (451079.481627052 514928.337085288)",38204,E00060672,199,32.398,0.183,23,75,54
"POINT (451450.015427544 514597.906383181)",38205,E00060673,212,10.996,0.067,33,82,82
"POINT (450730.658840019 514474.433715858)",38206,E00060674,259,11.077,0.058,50,1165,137
"POINT (450819.124367425 514143.903080989)",38207,E00060675,203,11.077,0.058,44,71,48
"POINT (450442.031330825 514170.302178489)",38208,E00060676,265,11.077,0.058,54,218,59
"POINT (451353.048533524 514461.174161404)",38209,E00060677,191,59.824,0.327,31,143,42
"POINT (451231.648743666 514196.783582436)",38210,E00060678,249,59.824,0.327,31,140,75
"POINT (451600.375612072 514160.350573517)",38211,E00060679,281,10.996,0.067,66,110,51
"POINT (451615.427657277 513311.961196445)",38212,E00060680,244,29.049,0.176,53,184,47
"POINT (451317.80823636 513960.596628537)",38213,E00060681,434,10.996,0.067,113,199,57
"POINT (451016.886628312 514061.462890024)",38214,E00060682,216,59.824,0.327,50,88,57
"POINT (450523.139080117 513876.181408561)",38215,E00060683,211,29.049,0.176,83,120,55
"POINT (450824.520636829 513805.988335871)",38216,E00060684,198,59.824,0.327,34,125,61
"POINT (451031.030451395 513712.158997666)",38217,E00060685,420,10.996,0.067,117,201,48
"POINT (450658.237258346 513542.500287978)",38218,E00060686,256,29.049,0.176,65,142,39
"POINT (450770.241558678 515352.707551859)",38219,E00060689,241,32.398,0.183,38,109,66
"POINT (450101.400024467 515265.868671203)",38220,E00060690,235,38.934,0.216,32,102,65
"POINT (449844.856726916 515092.506146126)",38221,E00060691,221,38.934,0.216,39,65,81
"POINT (450813.961844082 515047.589959434)",38222,E00060692,246,32.398,0.183,48,98,69
"POINT (450714.24038356 515194.74232596)",38223,E00060693,174,32.398,0.183,26,69,71
"POINT (449626.064035012 515277.145799236)",38224,E00060694,209,38.934,0.216,46,108,45
"POINT (450462.391492734 515273.848449541)",38225,E00060695,180,32.398,0.183,24,102,40
"POINT (450729.045810721 514835.204299098)",38226,E00060696,186,11.077,0.058,23,98,105
"POINT (450243.675524175 514709.401902871)",38227,E00060697,351,38.934,0.216,75,465,78
"POINT (449926.520118523 514877.130106718)",38228,E00060698,204,38.934,0.216,49,84,74
"POINT (448538.016379517 519359.913617782)",38229,E00060699,242,57.839,0.209,82,140,33
"POINT (449111.368728637 519614.733952337)",38230,E00060701,271,58.91,0.206,42,162,17
"POINT (448931.755335262 519644.754618972)",38231,E00060702,297,58.91,0.206,125,202,16
"POINT (448553.730640445 520075.447130415)",38232,E00060703,200,77.591,0.442,39,1065,76
"POINT (448665.887535851 519652.21024255)",38233,E00060704,210,72.024,0.301,55,220,19
"POINT (448448.275628899 519668.719145624)",38234,E00060705,198,72.024,0.301,95,212,19
"POINT (448294.281913576 519586.153179969)",38235,E00060706,215,72.024,0.301,100,144,15
"POINT (449198.02277128 519493.257142536)",38236,E00060707,280,53.803,0.168,47,319,21
"POINT (448523.573024463 519544.602632441)",38237,E00060708,214,72.024,0.301,35,129,24
"POINT (449034.530103941 519539.905667624)",38238,E00060709,264,58.91,0.206,68,163,45
"POINT (448655.965278044 519496.833867528)",38239,E00060710,194,57.839,0.209,85,141,16
"POINT (448802.132666795 519623.602942293)",38241,E00060711,228,58.91,0.206,47,164,15
"POINT (449043.028305769 519312.838844602)",38242,E00060712,401,53.803,0.168,87,382,16
"POINT (448796.366687922 519474.324287931)",38243,E00060713,207,65.39,0.234,37,159,15
"POINT (448880.822038229 519444.743888971)",38244,E00060714,199,65.39,0.234,55,145,20
"POINT (448505.908797883 519368.454479455)",38245,E00060715,246,57.839,0.209,89,133,27
"POINT (448614.698154953 519276.291064058)",38246,E00060716,207,57.839,0.209,63,135,10
"POINT (448352.49568864 519376.841142718)",38247,E00060717,276,72.024,0.301,88,158,35
"POINT (448752.553260128 519287.804277229)",38248,E00060718,179,65.39,0.234,72,103,23
"POINT (448679.144714932 519314.031356209)",38249,E00060719,228,65.39,0.234,62,145,12
"POINT (448420.475795276 519225.616640451)",38250,E00060720,197,57.839,0.209,75,74,43
"POINT (448851.169464576 519260.613745954)",38251,E00060721,260,65.39,0.234,94,191,27
"POINT (449006.852905307 520153.801911105)",38252,E00060722,188,77.591,0.442,21,147,57
"POINT (448774.783968925 520121.263177669)",38253,E00060723,175,77.591,0.442,26,97,52
"POINT (448869.902456128 519982.933300886)",38254,E00060725,201,77.591,0.442,69,134,46
"POINT (448895.0861054 519779.958299327)",38255,E00060726,148,58.91,0.206,43,81,10
"POINT (449205.043825991 519720.490585055)",38256,E00060727,307,53.803,0.168,51,218,35
"POINT (449174.613583429 519717.229857622)",38257,E00060728,273,53.803,0.168,59,185,8
"POINT (449972.706163147 514499.258076534)",38258,E00060729,171,22.25,0.134,58,81,32
"POINT (449321.033133977 515114.43663919)",38259,E00060730,226,22.25,0.134,16,69,115
"POINT (449557.94037279 514982.950405345)",38260,E00060731,219,22.25,0.134,18,66,92
"POINT (448521.196431322 514931.145013865)",38261,E00060732,166,39.107,0.221,40,85,27
"POINT (448843.317650099 515050.063067732)",38262,E00060733,168,39.107,0.221,13,65,44
"POINT (448900.311319046 514975.329320279)",38263,E00060734,155,39.107,0.221,32,66,47
"POINT (449144.864763957 514984.716319383)",38264,E00060735,170,39.107,0.221,29,53,59
"POINT (448921.644061652 514795.075256635)",38265,E00060736,223,39.107,0.221,43,106,43
"POINT (448689.940888814 514729.274095942)",38266,E00060737,257,39.107,0.221,43,136,67
"POINT (449284.348556724 514740.679329408)",38267,E00060738,163,67.383,0.285,46,183,38
"POINT (449597.495811378 514660.704886424)",38268,E00060739,272,22.25,0.134,50,124,76
"POINT (449762.127131591 514743.010434123)",38269,E00060740,228,22.25,0.134,31,65,94
"POINT (449089.195218174 514564.037364337)",38270,E00060741,226,67.383,0.285,72,105,52
"POINT (449734.733425153 514437.68445958)",38271,E00060742,200,69.039,0.312,87,160,40
"POINT (449638.897977906 514322.014645334)",38272,E00060743,197,69.039,0.312,59,98,34
"POINT (449304.553107265 514251.778195183)",38273,E00060744,234,69.039,0.312,132,142,32
"POINT (449127.612365229 514314.988776789)",38274,E00060745,267,67.383,0.285,194,167,32
"POINT (449468.624028469 514345.057123442)",38275,E00060746,212,69.039,0.312,77,112,49
"POINT (449284.416224665 514074.761704666)",38276,E00060747,209,69.039,0.312,73,111,49
"POINT (448951.337238616 514213.834818302)",38277,E00060748,244,67.383,0.285,75,141,30
"POINT (448908.658515021 513956.184572836)",38278,E00060749,199,67.383,0.285,58,82,28
"POINT (448357.942226051 516185.47366977)",38279,E00060750,253,8.362,0.069,49,109,83
"POINT (447979.195815836 516915.987544372)",38280,E00060751,194,11.703,0.07,44,100,59
"POINT (447862.067722293 516786.445463045)",38281,E00060752,267,8.362,0.069,63,369,76
"POINT (448273.612715582 516436.131706748)",38282,E00060753,251,8.362,0.069,60,97,58
"POINT (447974.974296129 516625.561062016)",38283,E00060754,272,8.362,0.069,62,100,69
"POINT (447588.062097891 516603.630598421)",38285,E00060756,217,8.362,0.069,38,81,65
"POINT (448568.228386954 515986.120234687)",38286,E00060757,246,18.459,0.117,31,101,109
"POINT (449105.105223353 515709.348804508)",38287,E00060758,229,18.459,0.117,31,89,117
"POINT (448819.077173108 515876.084634123)",38288,E00060759,256,18.459,0.117,64,115,75
"POINT (448787.685490633 515662.407541071)",38289,E00060760,211,18.459,0.117,27,100,75
"POINT (449011.76250668 515587.100419894)",38290,E00060762,171,18.459,0.117,26,62,54
"POINT (447226.706749729 517134.55759361)",38291,E00060763,254,11.703,0.07,86,118,33
"POINT (447515.952329728 517065.488997978)",38292,E00060764,269,11.703,0.07,77,121,36
"POINT (447758.661923958 517030.133923327)",38293,E00060765,267,11.703,0.07,80,117,57
"POINT (447324.556689097 516926.249153592)",38294,E00060766,262,11.703,0.07,76,113,53
"POINT (450649.774651341 517032.3128966)",38295,E00060767,201,45.574,0.229,88,98,29
"POINT (450465.263295516 516957.123741537)",38296,E00060768,208,45.574,0.229,80,89,48
"POINT (450493.875161565 516748.890616696)",38297,E00060769,217,45.574,0.229,65,95,35
"POINT (450807.465258795 517041.952114044)",38298,E00060770,218,45.574,0.229,34,96,46
"POINT (450822.256301445 516883.687680863)",38299,E00060771,198,45.574,0.229,106,100,21
"POINT (450680.361644091 516817.741425767)",38300,E00060772,241,41.946,0.211,93,121,33
"POINT (450935.204966315 516634.125519775)",38301,E00060773,262,41.946,0.211,60,168,53
"POINT (450674.292784204 516586.239718566)",38302,E00060774,206,41.946,0.211,58,105,36
"POINT (450923.64453361 516465.741148087)",38303,E00060775,231,41.946,0.211,100,99,27
"POINT (450466.070436353 516364.949810443)",38304,E00060776,215,21.56,0.098,69,258,49
"POINT (451147.600783681 516208.691339041)",38305,E00060777,281,21.56,0.098,38,90,119
"POINT (451325.054143433 515969.926664152)",38306,E00060778,154,15.168,0.085,20,79,30
"POINT (450840.275462082 516135.556500769)",38307,E00060779,252,21.56,0.098,40,86,60
"POINT (451149.418776886 515962.503097104)",38308,E00060780,227,15.168,0.085,38,65,84
"POINT (450981.085955315 515925.679703645)",38309,E00060781,242,15.168,0.085,31,79,95
"POINT (451236.093236067 515741.860104512)",38310,E00060782,203,15.168,0.085,29,117,32
"POINT (450710.929766257 515900.487546841)",38311,E00060783,290,21.56,0.098,39,158,115
"POINT (451040.819982189 515613.912463253)",38312,E00060784,266,15.168,0.085,30,93,83
"POINT (448115.040492318 517594.113324629)",38313,E00060785,286,13.027,0.08,86,158,52
"POINT (448394.316291534 517659.137506434)",38314,E00060786,327,13.027,0.08,71,163,50
"POINT (448261.914110729 518068.69315015)",38315,E00060787,346,18.298,0.095,93,185,41
"POINT (449378.929807798 517904.948574354)",38316,E00060788,232,15.408,0.097,37,81,98
"POINT (448793.171611425 517969.935163084)",38317,E00060789,428,15.408,0.097,99,291,77
"POINT (448011.570697932 517988.705582275)",38318,E00060790,273,18.298,0.095,79,136,57
"POINT (449078.19961142 517930.572697775)",38319,E00060791,301,15.408,0.097,80,124,62
"POINT (448698.88970813 517789.250794366)",38320,E00060792,323,15.408,0.097,52,264,111
"POINT (448170.759224431 517866.744144804)",38321,E00060793,264,13.027,0.08,53,127,77
"POINT (449304.772919609 517766.070996268)",38322,E00060794,309,15.408,0.097,81,135,69
"POINT (447901.366649815 517790.390789559)",38323,E00060795,252,18.298,0.095,50,240,70
"POINT (448424.369031058 517854.325008689)",38324,E00060796,279,13.027,0.08,73,151,53
"POINT (447936.372086953 517600.902725169)",38325,E00060797,249,13.027,0.08,70,133,52
"POINT (448733.214129298 519110.970855884)",38326,E00060798,296,26.045,0.108,110,215,26
"POINT (448582.577587923 518632.311132116)",38327,E00060799,281,26.045,0.108,81,235,44
"POINT (448825.189684714 518902.174957824)",38328,E00060800,214,26.045,0.108,60,106,28
"POINT (448811.618211885 518686.765479036)",38329,E00060802,247,26.045,0.108,67,110,36
"POINT (448641.429849018 518169.908996308)",38330,E00060803,318,28.424,0.116,65,255,34
"POINT (448203.961715335 518722.131728906)",38331,E00060804,241,28.424,0.116,34,426,81
"POINT (447925.72370594 518130.901444146)",38332,E00060805,252,18.298,0.095,81,158,46
"POINT (448269.485077465 518500.516437087)",38333,E00060806,283,28.424,0.116,82,116,69
"POINT (448533.277055882 518422.922237028)",38334,E00060807,404,28.424,0.116,119,225,59
"POINT (448180.501564443 518209.792315699)",38335,E00060808,256,18.298,0.095,77,112,49
"POINT (448457.117631677 518257.772788631)",38336,E00060809,315,28.424,0.116,88,205,102
"POINT (451108.263907688 519769.412028617)",38337,E00060810,175,73.511,0.305,52,137,23
"POINT (452104.898366011 519749.025710407)",38338,E00060811,249,59.826,0.272,66,129,49
"POINT (451114.366758887 519429.040941623)",38339,E00060812,251,77.977,0.361,63,166,32
"POINT (452481.123758201 519558.477078118)",38340,E00060813,195,71.336,0.306,66,101,20
"POINT (452271.20299426 519512.577392247)",38341,E00060814,208,59.826,0.272,89,117,26
"POINT (452507.764119596 519406.103179065)",38342,E00060815,168,71.336,0.306,55,69,40
"POINT (452906.071533597 519521.195776865)",38343,E00060817,203,71.336,0.306,132,117,27
"POINT (451742.346657567 519819.190859575)",38344,E00060818,117,59.826,0.272,49,820,42
"POINT (452093.347502175 519562.69216993)",38345,E00060819,126,59.826,0.272,38,57,23
"POINT (452612.979222523 519302.153813861)",38346,E00060820,210,71.336,0.306,54,85,21
"POINT (452328.15008676 519272.317558968)",38347,E00060821,200,59.826,0.272,86,168,27
"POINT (452459.866963881 519909.579591806)",38348,E00060822,187,71.336,0.306,85,363,45
"POINT (451023.205711716 519827.955762562)",38349,E00060824,238,73.511,0.305,45,314,77
"POINT (450721.888952619 519848.075892465)",38350,E00060825,182,73.511,0.305,27,272,39
"POINT (451333.06973844 519880.210258218)",38351,E00060826,178,77.977,0.361,38,102,29
"POINT (450898.233379338 519555.348794318)",38352,E00060827,325,73.511,0.305,49,225,96
"POINT (451270.959247805 519815.746420137)",38353,E00060828,220,77.977,0.361,83,150,24
"POINT (451385.249030468 519759.240431497)",38354,E00060829,210,77.977,0.361,56,136,22
"POINT (451349.035305751 519669.656117646)",38355,E00060830,208,77.977,0.361,78,136,23
"POINT (452674.183338113 519529.804791234)",38356,E00060831,193,71.336,0.306,68,113,27
"POINT (451207.779731453 519588.860703522)",38357,E00060832,230,77.977,0.361,45,154,39
"POINT (452462.410175892 515593.42415048)",38358,E00060833,242,13.36,0.071,44,77,84
"POINT (452039.757663857 515409.91978815)",38359,E00060834,218,8.031,0.056,40,230,101
"POINT (452807.848340795 515486.105342123)",38360,E00060835,264,13.36,0.071,69,94,68
"POINT (452623.895701959 515275.700922388)",38361,E00060836,214,8.031,0.056,41,88,63
"POINT (452179.686220645 515196.042362719)",38362,E00060837,247,8.031,0.056,55,95,103
"POINT (452461.635095697 515155.97970818)",38363,E00060838,254,8.031,0.056,36,79,79
"POINT (452348.882782068 515048.554932738)",38364,E00060839,235,8.031,0.056,49,88,64
"POINT (451637.996788851 515969.291983868)",38365,E00060841,337,13.274,0.054,55,215,96
"POINT (452572.12546205 515939.17874429)",38366,E00060842,425,13.36,0.071,111,156,88
"POINT (452283.634594997 515879.631037223)",38367,E00060843,198,13.274,0.054,27,75,55
"POINT (452240.988970495 515657.663348661)",38368,E00060844,271,13.274,0.054,56,94,85
"POINT (452096.806079967 515784.992681682)",38369,E00060845,244,13.274,0.054,52,97,56
"POINT (452805.688060694 515659.532695222)",38370,E00060846,319,13.36,0.071,67,107,105
"POINT (452268.792934788 515445.367584913)",38371,E00060847,227,13.36,0.071,40,77,79
"POINT (452670.935050308 514559.028803651)",38372,E00060848,428,7.831,0.047,114,193,42
"POINT (452460.288965319 513653.514820369)",38373,E00060849,331,7.831,0.047,77,182,51
"POINT (452640.402395843 514390.171667173)",38374,E00060850,262,7.831,0.047,44,101,51
"POINT (452553.155582707 514141.071165001)",38375,E00060851,258,7.831,0.047,58,105,45
"POINT (452344.456996177 514393.301589035)",38376,E00060852,224,8.616,0.064,60,108,27
"POINT (452201.453178908 514156.492727464)",38377,E00060853,255,7.831,0.047,46,109,42
"POINT (451876.702214433 515201.055281949)",38378,E00060854,265,9.642,0.07,58,87,100
"POINT (451069.501925001 515324.729604482)",38379,E00060855,224,9.642,0.07,20,70,103
"POINT (451648.768905619 515309.373264725)",38380,E00060856,215,9.642,0.07,45,77,82
"POINT (451498.107600273 515459.739713166)",38381,E00060857,214,9.642,0.07,55,62,88
"POINT (451296.717886522 515309.426503653)",38382,E00060858,208,9.642,0.07,11,39,132
"POINT (451394.722573841 515067.448042488)",38383,E00060859,220,9.642,0.07,31,90,75
"POINT (452089.728510406 514885.397790231)",38384,E00060860,242,8.616,0.064,23,92,116
"POINT (451590.616994263 514994.329187331)",38385,E00060861,243,8.616,0.064,32,67,107
"POINT (451718.304646839 514825.832982452)",38386,E00060862,217,8.616,0.064,18,90,132
"POINT (452217.53028675 514689.064642368)",38387,E00060863,226,8.616,0.064,33,93,82
"POINT (451951.140431519 514437.699178719)",38388,E00060864,446,8.616,0.064,136,188,69
"POINT (449859.795283602 519864.404157489)",38389,E00060865,273,48.84,0.158,49,206,13
"POINT (449264.048115183 519876.173183953)",38390,E00060866,197,48.84,0.158,27,174,10
"POINT (450109.789837953 519771.51269504)",38391,E00060867,309,70.851,0.337,133,229,13
"POINT (450019.698087703 519861.062061768)",38392,E00060868,348,70.851,0.337,117,406,35
"POINT (449271.065512896 520309.510556337)",38393,E00060869,199,70.851,0.337,32,845,80
"POINT (449703.951177682 520533.352723324)",38394,E00060871,142,70.851,0.337,2,144,18
"POINT (449166.227117514 520198.060144692)",38395,E00060873,154,70.851,0.337,4,144,41
"POINT (451120.960325995 520425.97378112)",38396,E00060874,423,70.851,0.337,114,1657,122
"POINT (449682.222780221 520240.678761171)",38397,E00060875,266,48.84,0.158,32,787,36
"POINT (449200.070323514 519958.265961731)",38398,E00060877,125,48.84,0.158,25,85,2
"POINT (449918.826645538 519999.442952838)",38399,E00060878,238,70.851,0.337,35,245,32
"POINT (453179.870337749 515433.772521467)",38400,E00060880,227,8.461,0.07,37,106,58
"POINT (453169.729839206 514901.578630227)",38401,E00060881,247,6.046,0.05,35,69,105
"POINT (453578.773593725 514696.394278105)",38402,E00060882,264,6.046,0.05,51,134,67
"POINT (452774.537422298 514707.863882797)",38403,E00060883,249,3.83,0.042,33,79,98
"POINT (453385.136334165 514573.810375133)",38404,E00060885,240,3.83,0.042,48,118,84
"POINT (453136.546356014 514647.618168941)",38405,E00060886,234,3.83,0.042,58,68,84
"POINT (453089.191752326 514440.412819946)",38406,E00060887,260,3.83,0.042,48,95,90
"POINT (453588.459121617 514250.397096992)",38407,E00060888,191,3.83,0.042,21,51,92
"POINT (453141.118700025 515243.180775812)",38408,E00060889,249,8.461,0.07,50,128,64
"POINT (452898.458777126 515266.765062237)",38409,E00060890,163,8.461,0.07,32,47,65
"POINT (453484.713038486 515212.513007543)",38410,E00060891,294,6.046,0.05,66,109,79
"POINT (452711.846546017 515013.866659046)",38411,E00060893,234,8.461,0.07,57,105,90
"POINT (453405.651704218 515015.365465587)",38412,E00060894,229,6.046,0.05,60,106,60
"POINT (452902.672052394 514899.93425711)",38413,E00060895,294,8.461,0.07,68,93,105
"POINT (451419.717379947 518739.015857066)",38414,E00060896,216,49.587,0.253,49,198,43
"POINT (451862.428413978 518570.49883263)",38415,E00060897,209,68.402,0.281,91,224,22
"POINT (451578.275632521 519349.613067848)",38416,E00060898,180,60.698,0.288,56,91,49
"POINT (451628.530705128 518498.690364327)",38417,E00060899,261,68.402,0.281,61,375,69
"POINT (450998.206220964 518434.215925519)",38418,E00060900,242,49.587,0.253,84,118,31
"POINT (451104.270210916 518527.088291515)",38419,E00060901,194,49.587,0.253,77,73,25
"POINT (452113.731867019 518249.019597617)",38420,E00060902,232,68.402,0.281,125,333,22
"POINT (451274.439580447 518580.809790113)",38421,E00060903,216,49.587,0.253,101,171,30
"POINT (451455.778485327 518425.509733937)",38422,E00060904,226,68.402,0.281,86,105,25
"POINT (451910.642983759 519404.000197976)",38423,E00060905,209,74.309,0.328,79,156,31
"POINT (451761.761394849 519427.270183432)",38424,E00060906,101,74.309,0.328,54,64,11
"POINT (451412.985038925 519079.121891748)",38425,E00060907,236,60.698,0.288,54,110,76
"POINT (451257.777568487 519230.03156953)",38426,E00060908,268,60.698,0.288,45,94,75
"POINT (451886.295063183 519201.508851058)",38427,E00060909,197,74.309,0.328,108,109,23
"POINT (449000.882013427 518823.728323483)",38428,E00060930,220,56.451,0.23,40,127,50
"POINT (451788.963772755 519048.368477442)",38429,E00060910,209,74.309,0.328,116,114,22
"POINT (451982.961605337 519080.232820906)",38430,E00060911,195,74.309,0.328,111,99,25
"POINT (450981.535675202 519127.808019914)",38431,E00060912,238,60.698,0.288,80,105,47
"POINT (451698.865281423 518822.751387483)",38432,E00060913,210,68.402,0.281,73,239,41
"POINT (450907.234174549 518780.576741599)",38433,E00060914,262,49.587,0.253,74,125,36
"POINT (451170.827465005 518799.535798189)",38434,E00060915,231,60.698,0.288,81,138,40
"POINT (449104.864027491 519021.471865044)",38435,E00060916,337,56.451,0.23,95,544,28
"POINT (449510.144909741 518493.158416131)",38436,E00060917,249,26.635,0.134,68,110,33
"POINT (448930.239415879 518529.754130657)",38437,E00060918,239,38.713,0.2,79,128,48
"POINT (448814.950293276 518466.609823949)",38438,E00060919,287,38.713,0.2,100,150,36
"POINT (449070.489918053 518526.515842717)",38439,E00060920,199,38.713,0.2,44,276,67
"POINT (449309.495515485 518454.822282976)",38440,E00060921,253,26.635,0.134,59,125,64
"POINT (449589.562674645 518387.709220593)",38441,E00060922,257,26.635,0.134,53,125,50
