WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (538593.444803336 187127.031928809)",1568,E00021994,256,11.815,0.03,38,167,20
"POINT (538254.090255841 187143.770416887)",1569,E00021995,371,14.491,0.043,78,235,30
"POINT (538308.514677053 187089.621439532)",1570,E00021996,271,15.818,0.044,52,161,20
"POINT (538130.332733944 187005.01268907)",1571,E00021997,285,15.818,0.044,62,255,24
"POINT (538922.411077977 186970.98914734)",1572,E00021998,373,20.617,0.077,103,269,36
"POINT (538074.693819014 186929.033718665)",1573,E00021999,255,25.577,0.071,63,156,34
"POINT (538355.663835539 187009.233668379)",1574,E00022000,312,15.818,0.044,96,218,18
"POINT (538448.401665882 186984.449742383)",1575,E00022001,279,11.815,0.03,61,187,22
"POINT (538826.706200463 186968.628945804)",1576,E00022002,294,20.617,0.077,73,163,38
"POINT (537539.159728845 193050.285305047)",1577,E00022227,300,21.52,0.085,74,168,60
"POINT (538012.074935208 186827.259174368)",1578,E00022003,365,25.577,0.071,116,297,26
"POINT (538594.299878821 186845.549049084)",1579,E00022004,227,11.815,0.03,56,156,11
"POINT (538243.8560631 186787.872479782)",1580,E00022005,338,25.577,0.071,74,264,30
"POINT (538115.452173853 186807.887266706)",1581,E00022006,237,25.577,0.071,58,153,26
"POINT (538649.409205063 186778.5915935)",1582,E00022007,367,17.097,0.062,73,226,32
"POINT (538850.037925829 186746.994483746)",1583,E00022008,308,17.097,0.062,69,186,39
"POINT (538130.826645638 186731.923718779)",1584,E00022009,249,25.577,0.071,46,141,43
"POINT (538303.602555933 186684.992676874)",1585,E00022010,318,20.785,0.064,65,201,22
"POINT (538504.547532693 186685.618887346)",1586,E00022011,280,20.785,0.064,51,203,25
"POINT (538613.703831807 191122.085494694)",1587,E00022012,346,14.955,0.07,103,208,36
"POINT (538738.277820594 190386.875966245)",1588,E00022013,300,22.983,0.097,71,180,53
"POINT (538788.383369247 190201.579671343)",1589,E00022014,327,22.983,0.097,79,214,43
"POINT (538482.057986313 192232.871002665)",1590,E00022015,298,11.817,0.048,66,164,48
"POINT (538811.290351862 191684.286889645)",1591,E00022016,218,19.354,0.095,51,179,33
"POINT (538504.15338872 191491.305192751)",1592,E00022017,281,15.405,0.061,63,184,26
"POINT (538016.522360025 191620.673822582)",1593,E00022018,300,38.703,0.166,88,192,62
"POINT (538367.90041524 191605.882855473)",1594,E00022019,293,11.817,0.048,66,194,44
"POINT (539662.182961485 191673.128544292)",1595,E00022020,249,22.668,0.086,52,332,53
"POINT (538202.427676748 191514.676915957)",1596,E00022021,267,38.703,0.166,82,247,25
"POINT (539136.993115184 190579.030623665)",1597,E00022022,332,19.845,0.072,87,191,52
"POINT (539161.513302953 191424.045264157)",1598,E00022023,248,22.668,0.086,58,131,40
"POINT (539274.249391776 193381.155663335)",1599,E00022064,230,34.954,0.155,62,138,34
"POINT (538856.493285061 191511.946316564)",1600,E00022024,299,22.668,0.086,79,245,65
"POINT (538656.542925551 191505.83704399)",1601,E00022025,282,15.405,0.061,63,174,46
"POINT (538977.602973986 191275.940773377)",1602,E00022026,335,14.955,0.07,76,176,83
"POINT (538690.687305753 191316.419414852)",1603,E00022027,348,14.955,0.07,97,224,58
"POINT (538463.69972638 191068.292603467)",1604,E00022028,341,15.405,0.061,66,215,38
"POINT (539289.400028317 191107.063719991)",1605,E00022029,359,19.845,0.072,95,211,67
"POINT (538755.437556975 191006.126468309)",1606,E00022030,298,14.955,0.07,84,173,41
"POINT (538604.749235116 190803.036583806)",1607,E00022031,444,19.845,0.072,129,254,57
"POINT (538722.690618454 190564.946154851)",1608,E00022032,306,19.845,0.072,78,176,52
"POINT (538481.030295702 190604.600168218)",1609,E00022033,373,22.983,0.097,101,266,32
"POINT (538713.037844751 190251.196965975)",1610,E00022034,238,22.983,0.097,52,138,32
"POINT (538545.089517316 190277.760797209)",1611,E00022035,226,22.983,0.097,72,290,43
"POINT (538560.827738287 192378.98080893)",1612,E00022036,279,11.817,0.048,61,176,40
"POINT (538522.250828719 191705.555385723)",1613,E00022037,384,15.405,0.061,127,489,40
"POINT (539363.883892999 191685.689550748)",1614,E00022039,287,22.668,0.086,91,181,28
"POINT (539065.77279282 191640.932728039)",1615,E00022040,408,22.668,0.086,133,367,52
"POINT (538100.821414015 191715.762046703)",1616,E00022041,283,38.703,0.166,106,184,7
"POINT (539004.255050736 192393.811380484)",1617,E00022043,302,7.179,0.037,56,180,75
"POINT (539191.517775993 192171.836965683)",1618,E00022044,288,7.179,0.037,51,148,80
"POINT (536093.43316524 188897.073196295)",1619,E00022086,351,21.317,0.076,137,220,26
"POINT (539647.11676022 192604.605119222)",1620,E00022045,263,33.462,0.16,65,153,40
"POINT (539618.933740384 192091.572088612)",1621,E00022046,333,33.462,0.16,121,194,50
"POINT (538828.834386025 192147.918889448)",1622,E00022047,218,19.354,0.095,55,124,41
"POINT (538817.216877409 192002.503000798)",1623,E00022048,233,19.354,0.095,76,136,36
"POINT (539410.477881637 193699.506523033)",1624,E00022049,286,31.036,0.146,92,476,40
"POINT (539167.649386052 193775.217932897)",1625,E00022050,253,31.036,0.146,66,141,51
"POINT (539212.767494636 193570.087600606)",1626,E00022051,278,31.036,0.146,84,166,44
"POINT (539312.371035186 193238.408967666)",1627,E00022052,260,34.954,0.155,65,165,52
"POINT (538836.844844131 193043.983591167)",1628,E00022053,414,32.114,0.151,123,494,109
"POINT (538943.151157559 192838.55493661)",1629,E00022054,274,8.937,0.05,72,149,55
"POINT (539964.619684359 192195.682083776)",1630,E00022055,208,33.462,0.16,36,124,63
"POINT (539115.15990197 191988.540442643)",1631,E00022056,299,19.354,0.095,73,188,77
"POINT (539938.982014454 191995.890728548)",1632,E00022057,195,33.462,0.16,38,128,22
"POINT (538686.190180973 192051.300476108)",1633,E00022058,314,19.354,0.095,75,271,48
"POINT (538895.699057308 191829.459357834)",1634,E00022059,254,19.354,0.095,63,523,65
"POINT (538978.188651526 193851.153314995)",1635,E00022060,222,31.036,0.146,38,117,42
"POINT (539665.274303739 193827.924229459)",1636,E00022061,339,31.036,0.146,65,157,88
"POINT (539566.784158388 193437.314111706)",1637,E00022062,294,34.954,0.155,63,170,50
"POINT (538832.951394582 193583.922754464)",1638,E00022063,317,32.114,0.151,77,201,39
"POINT (538871.652855807 193432.698942432)",1639,E00022065,343,34.954,0.155,83,215,57
"POINT (538981.498105943 193337.796159341)",1640,E00022066,231,34.954,0.155,56,132,40
"POINT (539278.744885777 193221.023027222)",1641,E00022067,263,34.954,0.155,74,163,37
"POINT (538833.629569408 193214.39484654)",1642,E00022068,249,32.114,0.151,82,186,38
"POINT (538956.329769357 193122.313192157)",1643,E00022069,262,32.114,0.151,48,173,30
"POINT (539127.409163769 192851.530434962)",1644,E00022070,286,8.937,0.05,54,137,70
"POINT (538767.580722513 192758.31383168)",1645,E00022071,310,8.937,0.05,71,158,70
"POINT (539315.553156351 192508.631938517)",1646,E00022072,318,8.937,0.05,64,190,63
"POINT (539570.035587166 192338.616607769)",1647,E00022073,223,33.462,0.16,49,128,29
"POINT (539140.758005386 192677.91193926)",1648,E00022074,211,8.937,0.05,45,99,57
"POINT (538839.28344714 192482.223611275)",1649,E00022075,321,7.179,0.037,67,192,61
"POINT (538684.119368111 192320.311494199)",1650,E00022076,281,7.179,0.037,75,162,45
"POINT (535958.260033638 188406.971221904)",1651,E00022077,265,17.268,0.061,88,163,25
"POINT (537072.404933126 189299.854529442)",1652,E00022078,275,26.872,0.073,63,158,26
"POINT (536434.589588702 189206.116305271)",1653,E00022079,222,26.237,0.076,55,146,18
"POINT (536459.749255446 189079.243327309)",1654,E00022080,340,26.237,0.076,93,253,35
"POINT (536367.53321416 188968.99036538)",1655,E00022082,297,36.022,0.153,65,197,14
"POINT (536136.144083641 189005.036020299)",1656,E00022083,317,21.317,0.076,86,240,24
"POINT (535984.643662636 188959.675617484)",1657,E00022084,171,21.831,0.065,37,108,22
"POINT (535756.976484023 188775.968375658)",1658,E00022085,301,21.317,0.076,27,227,15
"POINT (536703.300453804 189218.492030561)",1659,E00022087,328,26.237,0.076,87,207,36
"POINT (536271.33474013 188965.057619459)",1660,E00022089,299,36.022,0.153,94,206,33
"POINT (535958.816468967 188831.626272098)",1661,E00022090,301,21.317,0.076,64,189,17
"POINT (536133.384630167 188840.068203651)",1662,E00022091,243,36.022,0.153,44,153,25
"POINT (536149.473743875 188777.08119917)",1663,E00022092,300,36.022,0.153,38,190,59
"POINT (536188.617088868 188726.766676561)",1664,E00022093,250,36.022,0.153,48,168,28
"POINT (536026.915760669 188600.90698111)",1665,E00022094,282,17.268,0.061,68,197,27
"POINT (536190.31577513 188648.165662001)",1666,E00022095,255,36.022,0.153,66,193,23
"POINT (535938.029033963 188555.769514696)",1667,E00022096,239,17.268,0.061,66,166,22
"POINT (535875.816082953 188517.395047092)",1668,E00022097,247,17.268,0.061,68,158,25
"POINT (535109.739912594 188209.915447675)",1669,E00022098,298,17.268,0.061,71,199,47
"POINT (536481.295225081 189530.12350231)",1670,E00022099,319,19.912,0.063,74,212,39
"POINT (536509.552275759 189403.154792696)",1671,E00022100,333,19.912,0.063,87,209,38
"POINT (536267.652755359 189436.169285483)",1672,E00022101,331,19.912,0.063,94,231,38
"POINT (536398.72407929 189358.907768076)",1673,E00022102,304,19.912,0.063,82,190,32
"POINT (536267.643254964 189347.663561456)",1674,E00022103,288,19.912,0.063,82,185,28
"POINT (537160.641446898 189279.381858917)",1675,E00022106,339,26.872,0.073,64,277,24
"POINT (536934.203455844 189263.221985664)",1676,E00022107,320,26.872,0.073,72,183,38
"POINT (536441.273507114 189263.917791339)",1677,E00022108,261,26.237,0.076,57,201,11
"POINT (535930.540560528 189157.96551121)",1678,E00022109,248,21.831,0.065,62,200,33
"POINT (536780.337202823 189167.053429753)",1679,E00022110,277,26.872,0.073,56,172,42
"POINT (535864.341229409 189207.845903682)",1680,E00022111,210,21.831,0.065,36,142,18
"POINT (536863.214168557 189098.486985503)",1681,E00022112,478,26.872,0.073,111,378,36
"POINT (536257.795658433 189120.961541577)",1682,E00022113,285,21.317,0.076,80,177,24
"POINT (536565.048004898 189065.697165015)",1683,E00022114,306,26.237,0.076,72,252,34
"POINT (535246.874449455 189061.675183636)",1684,E00022115,351,21.317,0.076,28,389,27
"POINT (536093.946042343 189181.646821143)",1685,E00022116,219,21.831,0.065,63,278,48
"POINT (536385.605048518 189997.089548107)",1686,E00022117,282,28.71,0.114,75,184,19
"POINT (536799.415578818 190621.095225476)",1687,E00022118,287,30.776,0.097,87,257,26
"POINT (535972.197969842 190818.894836854)",1688,E00022119,342,37.907,0.162,93,220,34
"POINT (536650.337593712 190536.128614678)",1689,E00022120,302,30.776,0.097,88,169,28
"POINT (535908.339327823 190408.159718504)",1690,E00022121,348,22.183,0.086,90,215,41
"POINT (536332.226721995 190404.940114056)",1691,E00022122,278,29.213,0.114,79,173,25
"POINT (536184.416900469 190290.636976414)",1692,E00022123,276,32.696,0.133,89,204,32
"POINT (536308.208460229 189820.971676851)",1693,E00022125,171,28.71,0.114,48,114,5
"POINT (536533.361101581 191350.242151864)",1694,E00022127,349,47.476,0.196,113,334,28
"POINT (536405.240625422 190747.279507857)",1695,E00022128,344,29.213,0.114,101,227,34
"POINT (536045.757193317 191327.751025701)",1696,E00022130,260,47.476,0.196,58,161,32
"POINT (536310.169434174 191147.668596025)",1697,E00022131,292,47.476,0.196,101,225,22
"POINT (536105.027297597 190921.970686939)",1698,E00022132,264,47.476,0.196,83,160,31
"POINT (535720.610496688 191051.152903373)",1699,E00022133,340,37.907,0.162,75,225,29
"POINT (536031.015890897 190679.666760898)",1700,E00022134,265,37.907,0.162,58,198,32
"POINT (536263.207501166 190782.348159682)",1701,E00022135,280,47.476,0.196,85,172,28
"POINT (536630.552682787 190711.97320833)",1702,E00022136,248,30.776,0.097,59,142,37
"POINT (535687.591337375 190545.662338596)",1703,E00022137,337,37.907,0.162,80,176,63
"POINT (536307.259737644 190590.116882562)",1704,E00022138,298,29.213,0.114,98,242,23
"POINT (535847.12779145 190551.8264575)",1705,E00022139,352,37.907,0.162,91,269,47
"POINT (536096.13442025 190520.382067181)",1706,E00022140,288,29.213,0.114,76,188,32
"POINT (536535.99279252 190466.478703161)",1707,E00022141,273,32.696,0.133,95,165,42
"POINT (536296.661149774 190484.800547984)",1708,E00022142,270,29.213,0.114,68,172,22
"POINT (536860.401705841 190496.130751589)",1709,E00022143,241,30.776,0.097,82,147,26
"POINT (535944.124821309 190287.777814075)",1710,E00022144,255,22.183,0.086,88,168,13
"POINT (536572.403869456 190290.324442418)",1711,E00022145,305,32.696,0.133,88,183,43
"POINT (535981.319417274 190118.13442631)",1712,E00022146,261,22.183,0.086,62,155,26
"POINT (536004.163369016 190201.657823054)",1713,E00022147,281,22.183,0.086,66,187,24
"POINT (536334.806115222 190171.387565387)",1714,E00022148,299,32.696,0.133,85,202,31
"POINT (536460.16812871 190194.299289148)",1715,E00022149,297,32.696,0.133,62,207,32
"POINT (536170.580006189 190158.413593772)",1716,E00022150,198,28.71,0.114,88,145,11
"POINT (536255.570503594 189971.687736786)",1717,E00022151,248,28.71,0.114,60,241,48
"POINT (536522.572410962 189968.849940616)",1718,E00022152,221,28.71,0.114,46,124,12
"POINT (537455.099680548 188778.26165154)",1719,E00022153,315,26.46,0.077,60,273,17
"POINT (537651.057145475 188675.776270907)",1720,E00022154,428,18.448,0.076,93,292,46
"POINT (537624.013103852 188564.624864933)",1721,E00022155,327,22.458,0.063,81,212,41
"POINT (538070.851826699 188504.346422594)",1722,E00022156,357,28.415,0.108,96,246,54
"POINT (537322.469745975 189443.668826171)",1723,E00022158,279,27.417,0.101,90,241,58
"POINT (537743.64211943 189399.899535497)",1724,E00022159,239,34.24,0.138,47,166,39
"POINT (537930.66435836 189230.784177145)",1725,E00022160,251,34.24,0.138,54,313,34
"POINT (537647.859355991 188807.636503579)",1726,E00022161,228,18.448,0.076,48,155,30
"POINT (537558.586474864 188911.865315997)",1727,E00022162,267,26.46,0.077,47,204,32
"POINT (537866.589377015 188807.390870495)",1728,E00022163,251,18.448,0.076,50,180,26
"POINT (537898.753014267 188616.836353963)",1729,E00022164,313,28.415,0.108,109,246,38
"POINT (537980.966335881 188727.837655842)",1730,E00022165,276,18.448,0.076,84,235,12
"POINT (537431.130760155 188599.158644223)",1731,E00022166,369,22.458,0.063,73,270,40
"POINT (537345.36302676 188506.840944442)",1732,E00022167,180,22.458,0.063,48,106,10
"POINT (537932.709990427 188439.642461033)",1733,E00022168,337,28.415,0.108,74,236,35
"POINT (537492.164134783 188374.50163756)",1734,E00022169,292,22.458,0.063,60,302,24
"POINT (537667.302774728 188460.09134105)",1735,E00022170,341,22.458,0.063,77,259,64
"POINT (537725.080447297 188384.635023614)",1736,E00022171,360,28.415,0.108,75,231,37
"POINT (537468.921393406 189676.132080986)",1737,E00022172,278,23.297,0.084,47,241,19
"POINT (537664.869119559 189655.393868851)",1738,E00022173,349,23.297,0.084,91,235,37
"POINT (537967.814421728 189657.152680956)",1739,E00022174,258,41.22,0.228,79,155,21
"POINT (537545.34879243 189632.852054211)",1740,E00022175,205,23.297,0.084,45,139,19
"POINT (537443.196467845 189570.722803529)",1741,E00022176,309,23.297,0.084,67,205,42
"POINT (537326.268351976 189554.558069077)",1742,E00022177,291,23.297,0.084,54,197,37
"POINT (537810.310103761 189532.0346972)",1743,E00022178,320,34.24,0.138,114,212,21
"POINT (537608.065053559 189442.113514858)",1744,E00022181,186,27.417,0.101,50,114,49
"POINT (537980.426778698 189406.145565485)",1745,E00022182,297,34.24,0.138,78,241,80
"POINT (537480.581906195 189382.682989609)",1746,E00022183,207,27.417,0.101,54,130,11
"POINT (537358.624143563 189288.515914444)",1747,E00022184,262,27.417,0.101,75,298,20
"POINT (537687.045335409 189099.094231421)",1748,E00022185,299,27.417,0.101,75,268,29
"POINT (537581.471448893 189288.042264526)",1749,E00022186,167,34.24,0.138,36,89,55
"POINT (537538.30083355 189167.745279676)",1750,E00022187,282,26.46,0.077,68,169,44
"POINT (537955.819884713 189082.38723087)",1751,E00022188,202,34.24,0.138,24,120,82
"POINT (537405.988421211 189138.768434639)",1752,E00022189,470,26.46,0.077,104,462,29
"POINT (537901.257446687 188913.48730717)",1753,E00022190,188,34.24,0.138,30,235,14
"POINT (537806.457164104 188942.338437871)",1754,E00022191,275,18.448,0.076,47,267,39
"POINT (537465.805474265 188972.082651689)",1755,E00022192,294,26.46,0.077,71,197,32
"POINT (538095.929573704 192034.883139584)",1756,E00022193,251,22.953,0.101,78,358,42
"POINT (537736.305678263 192008.082288744)",1757,E00022194,293,19.401,0.072,49,165,53
"POINT (537637.218146556 191672.983550335)",1758,E00022195,381,21.127,0.062,104,245,56
"POINT (538291.237257953 193037.722287185)",1759,E00022196,215,32.226,0.131,33,121,61
"POINT (537496.718601693 192914.844745039)",1760,E00022197,314,21.52,0.085,88,284,49
"POINT (538176.176540475 192771.989680242)",1761,E00022198,246,32.226,0.131,47,207,96
"POINT (537467.520696498 192249.335930493)",1762,E00022199,390,23.066,0.09,107,289,76
"POINT (537919.995986024 192964.851623416)",1763,E00022200,255,26.422,0.104,70,149,38
"POINT (538416.509531647 193050.468687647)",1764,E00022201,233,32.226,0.131,46,122,56
"POINT (538100.441066915 193033.124610659)",1765,E00022202,254,26.422,0.104,41,123,45
"POINT (537688.494943547 192909.625633581)",1766,E00022203,236,21.52,0.085,58,145,38
"POINT (538409.694026751 192551.759569822)",1767,E00022204,299,22.953,0.101,67,163,62
"POINT (538527.381186833 192797.000044901)",1768,E00022205,300,32.226,0.131,71,164,63
"POINT (537585.175714572 192764.026924805)",1769,E00022206,287,21.52,0.085,55,242,61
"POINT (537855.714428633 192779.13670657)",1770,E00022207,336,26.422,0.104,84,217,60
"POINT (537914.168488647 192540.352715657)",1771,E00022208,302,22.953,0.101,58,165,63
"POINT (537539.909824285 192584.78679563)",1772,E00022209,288,23.066,0.09,58,156,62
"POINT (537434.664500349 192479.796451025)",1773,E00022210,273,23.066,0.09,63,257,111
"POINT (537704.728003507 192403.60861776)",1774,E00022211,303,23.066,0.09,68,149,62
"POINT (538223.569170036 192280.773391263)",1775,E00022212,389,22.953,0.101,78,292,40
"POINT (537829.34392285 192236.590299753)",1776,E00022213,278,23.066,0.09,62,237,40
"POINT (537497.694324833 192179.937920844)",1777,E00022214,193,19.401,0.072,68,109,21
"POINT (537843.210792382 191922.02987977)",1778,E00022215,235,22.953,0.101,70,128,49
"POINT (537496.419422327 192069.299063942)",1779,E00022216,282,19.401,0.072,82,146,55
"POINT (537960.569284173 191796.890344568)",1780,E00022217,200,21.127,0.062,72,120,8
"POINT (537473.948076664 191921.42965536)",1781,E00022218,275,19.401,0.072,97,162,53
"POINT (537629.025571227 191803.061748068)",1782,E00022219,364,19.401,0.072,80,207,63
"POINT (537892.957402514 191604.072730382)",1783,E00022220,242,21.127,0.062,65,132,26
"POINT (537671.102978126 191524.438956872)",1784,E00022222,305,21.127,0.062,76,173,51
"POINT (537873.973259906 193257.299767043)",1785,E00022223,267,26.422,0.104,39,164,80
"POINT (538143.561648002 193191.186753031)",1786,E00022224,205,26.422,0.104,67,116,39
"POINT (538544.433966335 193109.232447482)",1787,E00022225,296,32.226,0.131,58,299,46
"POINT (537570.550308152 193232.273349737)",1788,E00022226,298,21.52,0.085,94,276,38
"POINT (536924.700200002 187696.932719537)",1789,E00022228,276,25.042,0.102,65,164,46
"POINT (537142.268341184 187705.031952917)",1790,E00022229,420,37.256,0.157,122,440,48
"POINT (537521.959816622 187704.613005369)",1791,E00022230,377,35.995,0.118,87,220,50
"POINT (536768.527190153 187465.904790617)",1792,E00022232,312,21.595,0.064,82,252,28
"POINT (536793.497308455 187090.989361892)",1793,E00022233,286,21.595,0.064,62,180,23
"POINT (536961.320365609 187782.83830502)",1794,E00022234,413,25.042,0.102,98,261,40
"POINT (536754.611437179 187739.471037313)",1795,E00022235,330,25.839,0.096,71,212,17
"POINT (537662.515498822 187813.891742589)",1796,E00022236,321,35.995,0.118,82,224,28
"POINT (537251.908859913 187646.077615282)",1797,E00022237,329,25.371,0.082,69,182,38
"POINT (536711.782613533 187662.25913888)",1798,E00022238,258,25.839,0.096,82,180,11
"POINT (536377.010533683 187809.265689137)",1799,E00022239,364,26.887,0.095,95,232,53
"POINT (536555.710387153 187485.321212976)",1800,E00022240,456,25.839,0.096,118,425,28
"POINT (537306.686126992 187553.908526509)",1801,E00022241,280,25.371,0.082,59,168,50
"POINT (536870.568429036 187574.145188231)",1802,E00022242,258,21.595,0.064,76,261,10
"POINT (536656.839077168 187566.289217061)",1803,E00022243,267,25.839,0.096,77,183,23
"POINT (537407.066780471 187612.329220142)",1804,E00022244,295,25.371,0.082,75,169,44
"POINT (537208.568182359 187414.472779193)",1805,E00022246,301,25.371,0.082,64,182,38
"POINT (537114.848908092 187507.637558447)",1806,E00022247,296,37.256,0.157,66,198,34
"POINT (536453.224991371 187379.943026252)",1807,E00022248,340,26.887,0.095,101,269,36
"POINT (536492.888805795 186853.82359641)",1808,E00022249,254,21.595,0.064,76,408,22
"POINT (536362.805542231 187363.173274316)",1809,E00022250,315,26.887,0.095,70,147,49
"POINT (536927.078362888 187060.403607326)",1810,E00022251,172,37.256,0.157,29,221,5
"POINT (537334.768378566 187322.29021343)",1811,E00022252,264,25.371,0.082,61,155,33
"POINT (537226.37192872 187190.27514829)",1812,E00022253,327,25.371,0.082,80,243,42
"POINT (537067.464141664 187186.779578518)",1813,E00022254,317,37.256,0.157,66,398,22
"POINT (536654.950157922 187239.842465608)",1814,E00022255,282,21.595,0.064,74,171,25
"POINT (536666.561517689 187128.665924012)",1815,E00022256,248,21.595,0.064,77,148,12
"POINT (536560.203026984 187184.838466488)",1816,E00022257,187,21.595,0.064,35,124,9
"POINT (537694.382052609 188013.288944555)",1817,E00022258,322,42.117,0.156,62,271,42
"POINT (537397.325902263 188084.277929094)",1818,E00022259,356,42.117,0.156,84,229,29
"POINT (537612.389990633 188171.068707229)",1819,E00022260,267,42.117,0.156,47,246,18
"POINT (537849.289066695 188002.176477538)",1820,E00022261,476,42.117,0.156,117,568,61
"POINT (537509.309160271 187960.371590871)",1821,E00022262,447,42.117,0.156,72,359,41
"POINT (537383.753658335 187866.758260841)",1822,E00022263,313,35.995,0.118,96,219,85
"POINT (537296.375409296 187932.700884387)",1823,E00022264,460,25.042,0.102,92,304,101
"POINT (537091.713086731 187918.323296762)",1824,E00022265,338,25.042,0.102,79,193,33
"POINT (537527.490224286 187816.952029225)",1825,E00022266,344,35.995,0.118,115,245,14
"POINT (537115.117905948 187782.057144434)",1826,E00022267,258,25.042,0.102,63,148,36
"POINT (537703.076917559 186889.285859638)",1827,E00022268,320,29.027,0.103,81,212,49
"POINT (537872.875123945 187055.337051751)",1828,E00022269,467,29.027,0.103,142,421,37
"POINT (537325.577756266 186663.846442511)",1829,E00022270,280,39.593,0.192,64,172,25
"POINT (537719.66121568 186700.75769791)",1830,E00022271,376,23.261,0.102,114,272,29
"POINT (537486.284186801 186752.397710035)",1831,E00022272,429,39.593,0.192,98,287,50
"POINT (538148.791692192 186207.545278139)",1832,E00022273,461,24.388,0.062,71,513,51
"POINT (537934.542336231 186706.963282247)",1833,E00022303,189,23.261,0.102,68,102,18
"POINT (537537.151725025 187246.290080163)",1834,E00022274,344,27.787,0.115,108,215,43
"POINT (537428.765278392 187165.915945337)",1835,E00022275,383,27.787,0.115,88,254,25
"POINT (538031.629784769 186303.057050075)",1836,E00022278,343,24.388,0.062,49,177,38
"POINT (538169.620216086 186029.470220514)",1837,E00022279,290,24.388,0.062,61,684,33
"POINT (537946.891417981 187587.420592176)",1838,E00022280,331,26.399,0.081,107,264,33
"POINT (538054.722515408 187776.92091462)",1839,E00022281,339,38.058,0.163,77,445,40
"POINT (537858.624865214 187673.445877098)",1840,E00022287,437,38.058,0.163,183,281,43
"POINT (537580.719743646 187489.787023934)",1841,E00022288,292,38.058,0.163,85,237,29
"POINT (537998.862896185 187350.791863286)",1842,E00022289,360,26.399,0.081,85,268,32
"POINT (537706.113848882 187554.558015313)",1843,E00022290,327,38.058,0.163,124,204,25
"POINT (537455.203355853 187407.668600109)",1844,E00022291,385,27.787,0.115,99,221,41
"POINT (537704.846555875 187425.775889326)",1845,E00022292,295,26.399,0.081,92,215,32
"POINT (537815.500230571 187223.649729098)",1846,E00022293,239,26.399,0.081,65,146,29
"POINT (537862.095673591 187376.900867506)",1847,E00022294,286,26.399,0.081,62,278,32
"POINT (537744.0946492 187104.821181352)",1848,E00022295,315,29.027,0.103,63,220,28
"POINT (537372.324877774 187073.616411064)",1849,E00022296,322,27.787,0.115,93,264,24
"POINT (537682.802294654 187012.217640354)",1850,E00022297,260,29.027,0.103,73,199,19
"POINT (537486.576923509 186983.337806413)",1851,E00022298,309,39.593,0.192,102,197,27
"POINT (537581.81265565 186901.82657307)",1852,E00022299,309,39.593,0.192,106,194,26
"POINT (537827.003871108 186809.374877033)",1853,E00022300,343,29.027,0.103,84,226,34
"POINT (537393.333498409 186863.975773646)",1854,E00022301,296,39.593,0.192,90,199,31
"POINT (536983.974021523 186735.242497497)",1855,E00022302,246,27.787,0.115,78,363,74
"POINT (537803.195634584 186627.024412751)",1856,E00022304,242,23.261,0.102,59,132,29
"POINT (537871.669513217 186534.347028678)",1857,E00022305,363,23.261,0.102,88,301,38
"POINT (537396.632915476 186302.790773433)",1858,E00022306,284,23.261,0.102,46,1026,77
"POINT (539854.733911643 187245.430090413)",1859,E00022307,446,18.76,0.056,82,278,73
"POINT (539074.263919308 187333.047009197)",1860,E00022308,275,19.011,0.06,45,168,65
"POINT (539638.154405655 187323.258241263)",1861,E00022309,342,18.76,0.056,84,215,41
"POINT (539447.247054634 187154.889956795)",1862,E00022310,417,25.946,0.082,93,499,43
"POINT (539636.54390999 187133.868070267)",1863,E00022311,280,18.76,0.056,55,272,37
"POINT (539052.697187276 187118.126129133)",1864,E00022312,289,25.946,0.082,37,281,29
"POINT (538899.303538168 187735.89810488)",1865,E00022313,257,25.659,0.101,69,180,52
"POINT (538773.348666801 187525.312569494)",1866,E00022314,279,25.659,0.101,60,180,29
"POINT (538743.194946964 187643.164693416)",1867,E00022316,279,25.659,0.101,90,179,13
"POINT (539272.13033442 187627.086068756)",1868,E00022317,272,26.601,0.091,38,164,32
"POINT (539028.879626597 187522.644178418)",1869,E00022318,332,25.659,0.101,61,216,23
"POINT (538740.397938287 187453.578038724)",1870,E00022319,326,25.659,0.101,45,205,38
"POINT (539240.516910459 187149.448413055)",1871,E00022320,296,25.946,0.082,54,314,36
"POINT (539010.960583006 187436.645492973)",1872,E00022321,234,19.011,0.06,36,152,20
"POINT (539844.406192662 187429.815220502)",1873,E00022322,306,20.924,0.067,68,193,51
"POINT (538552.091374564 187404.690282199)",1874,E00022323,269,19.011,0.06,61,282,49
"POINT (539372.210709026 187335.824287833)",1875,E00022324,260,20.924,0.067,50,356,17
"POINT (538928.006162095 187298.846212072)",1876,E00022325,302,19.011,0.06,50,195,41
"POINT (539574.848699958 187392.571428177)",1877,E00022326,294,20.924,0.067,60,244,29
"POINT (538783.459005973 187284.75094217)",1878,E00022327,280,19.011,0.06,80,174,37
"POINT (539870.82704182 187217.605219801)",1879,E00022329,202,18.76,0.056,39,108,33
"POINT (539548.276926671 187168.161984376)",1880,E00022330,151,25.946,0.082,16,82,25
"POINT (539512.256392489 188078.614614561)",1881,E00022331,216,26.601,0.091,38,138,20
"POINT (539583.428608509 187797.162448868)",1882,E00022332,258,26.601,0.091,73,445,54
"POINT (539329.788526644 187926.997040703)",1883,E00022333,221,13.797,0.051,48,492,52
